Vandportalen - www.vandportalen.dk
Lokalitet:;251519 Skjern Å, Vardevej
Tidsserie:;Vandstand (DMP)
Drives af Ringkøbing-Skjern Kommune
;Dataudtræk opgjort som Dagdata, er autogenereret på baggrund af Minut serie
Dataperiode:;26-12-2024 21:21 - 11-09-2026 23:38 ( UTC +1 )
Vandstandsskala nulpunkt kote:;0.984 m DVR90
ks mrk.:;0= Ikke kvalitetssikrede data

;2= Kvalitetssikrede data
Udtræksdato: ;05-09-2026 07:32 ( UTC +1 )

WSP og dataleverandører til Vandportalen kan ikke drages til ansvar for målingernes rigtighed.

Dato (UTC+1, DK normaltid);Vandstand (DMP) (m DVR90);ks mrk.
02-01-2025;2.452;0
03-01-2025;2.545;0
04-01-2025;2.553;0
05-01-2025;2.471;0
06-01-2025;2.414;0
07-01-2025;2.470;0
08-01-2025;2.581;0
09-01-2025;2.641;0
10-01-2025;2.560;0
11-01-2025;2.491;0
12-01-2025;2.430;0
13-01-2025;2.367;0
14-01-2025;2.321;0
15-01-2025;2.328;0
16-01-2025;2.325;0
17-01-2025;2.302;0
18-01-2025;2.272;0
19-01-2025;2.237;0
20-01-2025;2.216;0
21-01-2025;2.199;0
22-01-2025;2.210;0
23-01-2025;2.252;0
24-01-2025;2.314;0
25-01-2025;2.359;0
26-01-2025;2.370;0
27-01-2025;2.332;0
28-01-2025;2.321;0
29-01-2025;2.303;0
30-01-2025;2.279;0
31-01-2025;2.270;0
01-02-2025;2.236;0
02-02-2025;2.211;0
03-02-2025;2.185;0
04-02-2025;2.165;0
05-02-2025;2.147;0
06-02-2025;2.133;0
07-02-2025;2.119;0
08-02-2025;2.106;0
09-02-2025;2.100;0
10-02-2025;2.083;0
11-02-2025;2.061;0
12-02-2025;2.057;0
13-02-2025;2.053;0
14-02-2025;2.044;0
15-02-2025;2.031;0
16-02-2025;2.012;0
17-02-2025;2.001;0
18-02-2025;1.985;0
19-02-2025;1.974;0
20-02-2025;1.971;0
21-02-2025;2.015;0
22-02-2025;2.063;0
23-02-2025;2.091;0
24-02-2025;2.138;0
25-02-2025;2.240;0
26-02-2025;2.340;0
27-02-2025;2.293;0
28-02-2025;2.199;0
01-03-2025;2.146;0
02-03-2025;2.101;0
03-03-2025;2.075;0
04-03-2025;2.066;0
05-03-2025;2.052;0
06-03-2025;2.030;0
07-03-2025;2.016;0
08-03-2025;1.995;0
09-03-2025;1.984;0
10-03-2025;1.981;0
11-03-2025;1.982;0
12-03-2025;1.987;0
13-03-2025;1.993;0
14-03-2025;1.970;0
15-03-2025;1.948;0
16-03-2025;1.938;0
17-03-2025;1.927;0
18-03-2025;1.930;0
19-03-2025;1.917;0
20-03-2025;1.911;0
21-03-2025;1.904;0
22-03-2025;1.892;0
23-03-2025;1.889;0
24-03-2025;1.886;0
25-03-2025;1.891;0
26-03-2025;1.886;0
27-03-2025;1.881;0
28-03-2025;1.883;0
29-03-2025;1.876;0
30-03-2025;1.899;0
31-03-2025;1.914;0
01-04-2025;1.883;0
02-04-2025;1.864;0
03-04-2025;1.856;0
04-04-2025;1.851;0
05-04-2025;1.841;0
06-04-2025;1.831;0
07-04-2025;1.826;0
08-04-2025;1.820;0
09-04-2025;1.817;0
10-04-2025;1.837;0
11-04-2025;1.816;0
12-04-2025;1.803;0
13-04-2025;1.809;0
14-04-2025;1.808;0
15-04-2025;1.831;0
16-04-2025;1.820;0
17-04-2025;1.835;0
18-04-2025;1.875;0
19-04-2025;1.875;0
20-04-2025;1.935;0
21-04-2025;1.994;0
22-04-2025;1.961;0
23-04-2025;1.925;0
24-04-2025;1.892;0
25-04-2025;1.864;0
26-04-2025;1.843;0
27-04-2025;1.827;0
28-04-2025;1.813;0
29-04-2025;1.804;0
30-04-2025;1.796;0
01-05-2025;1.789;0
02-05-2025;1.775;0
03-05-2025;1.774;0
04-05-2025;1.783;0
05-05-2025;1.773;0
06-05-2025;1.750;0
07-05-2025;1.730;0
08-05-2025;1.719;0
09-05-2025;1.716;0
10-05-2025;1.700;0
11-05-2025;1.691;0
12-05-2025;1.675;0
13-05-2025;1.680;0
14-05-2025;1.663;0
15-05-2025;1.653;0
16-05-2025;1.640;0
17-05-2025;1.633;0
18-05-2025;1.623;0
19-05-2025;1.624;0
20-05-2025;;0
21-05-2025;;0
22-05-2025;;0
23-05-2025;;0
24-05-2025;;0
25-05-2025;;0
26-05-2025;;0
27-05-2025;;0
28-05-2025;;0
29-05-2025;;0
30-05-2025;;0
31-05-2025;;0
01-06-2025;;0
02-06-2025;;0
03-06-2025;;0
04-06-2025;1.703;0
05-06-2025;1.679;0
06-06-2025;1.707;0
07-06-2025;1.861;0
08-06-2025;1.798;0
09-06-2025;1.757;0
10-06-2025;1.732;0
11-06-2025;1.816;0
12-06-2025;1.781;0
13-06-2025;1.732;0
14-06-2025;1.696;0
15-06-2025;1.675;0
16-06-2025;1.665;0
17-06-2025;1.653;0
18-06-2025;1.618;0
19-06-2025;1.610;0
20-06-2025;1.588;0
21-06-2025;1.577;0
22-06-2025;1.569;0
23-06-2025;1.560;0
24-06-2025;1.595;0
25-06-2025;1.611;0
26-06-2025;1.617;0
27-06-2025;1.631;0
28-06-2025;1.628;0
29-06-2025;1.602;0
30-06-2025;1.575;0
01-07-2025;1.557;0
02-07-2025;1.537;0
03-07-2025;1.536;0
04-07-2025;1.538;0
05-07-2025;1.553;0
06-07-2025;1.626;0
07-07-2025;1.648;0
08-07-2025;1.627;0
09-07-2025;1.619;0
10-07-2025;1.619;0
11-07-2025;1.607;0
12-07-2025;1.575;0
13-07-2025;1.573;0
14-07-2025;1.547;0
15-07-2025;1.572;0
16-07-2025;1.658;0
17-07-2025;1.697;0
18-07-2025;1.676;0
19-07-2025;1.646;0
20-07-2025;1.623;0
21-07-2025;1.623;0
22-07-2025;1.717;0
23-07-2025;1.887;0
24-07-2025;2.024;0
25-07-2025;1.967;0
26-07-2025;1.890;0
27-07-2025;1.814;0
28-07-2025;1.760;0
29-07-2025;1.724;0
30-07-2025;1.765;0
31-07-2025;1.859;0
01-08-2025;1.833;0
02-08-2025;1.890;0
03-08-2025;1.882;0
04-08-2025;1.910;0
05-08-2025;2.177;0
06-08-2025;2.016;0
07-08-2025;1.941;0
08-08-2025;1.869;0
09-08-2025;1.837;0
10-08-2025;1.795;0
11-08-2025;1.768;0
12-08-2025;1.740;0
13-08-2025;1.724;0
14-08-2025;1.729;0
15-08-2025;1.711;0
16-08-2025;1.700;0
17-08-2025;1.664;0
18-08-2025;1.647;0
19-08-2025;1.639;0
20-08-2025;1.623;0
21-08-2025;1.619;0
22-08-2025;1.605;0
23-08-2025;1.590;0
24-08-2025;1.601;0
25-08-2025;1.586;0
26-08-2025;1.588;0
27-08-2025;1.583;0
28-08-2025;1.584;0
29-08-2025;1.574;0
30-08-2025;1.593;0
31-08-2025;1.588;0
01-09-2025;1.592;0
02-09-2025;1.646;0
03-09-2025;1.687;0
04-09-2025;1.681;0
05-09-2025;1.642;0
06-09-2025;1.617;0
07-09-2025;1.601;0
08-09-2025;1.595;0
09-09-2025;1.592;0
10-09-2025;1.592;0
11-09-2025;1.651;0
12-09-2025;1.685;0
13-09-2025;1.725;0
14-09-2025;1.767;0
15-09-2025;1.773;0
16-09-2025;1.829;0
17-09-2025;1.924;0
18-09-2025;1.912;0
19-09-2025;1.873;0
20-09-2025;1.810;0
21-09-2025;1.779;0
22-09-2025;1.805;0
23-09-2025;1.746;0
24-09-2025;1.713;0
25-09-2025;1.690;0
26-09-2025;1.671;0
27-09-2025;1.669;0
28-09-2025;1.661;0
29-09-2025;1.654;0
30-09-2025;1.639;0
01-10-2025;1.628;0
02-10-2025;1.626;0
03-10-2025;1.626;0
04-10-2025;1.688;0
05-10-2025;2.347;0
06-10-2025;2.112;0
07-10-2025;2.171;0
08-10-2025;2.097;0
09-10-2025;2.028;0
10-10-2025;1.950;0
11-10-2025;1.892;0
12-10-2025;1.862;0
13-10-2025;1.833;0
14-10-2025;1.803;0
15-10-2025;1.794;0
16-10-2025;1.777;0
17-10-2025;1.757;0
18-10-2025;1.734;0
19-10-2025;1.721;0
20-10-2025;1.718;0
21-10-2025;1.751;0
22-10-2025;1.794;0
23-10-2025;1.838;0
24-10-2025;1.897;0
25-10-2025;2.088;0
26-10-2025;2.195;0
27-10-2025;2.254;0
28-10-2025;2.308;0
29-10-2025;2.291;0
30-10-2025;2.340;0
31-10-2025;2.402;0
01-11-2025;2.444;0
02-11-2025;2.414;0
03-11-2025;2.390;0
04-11-2025;2.393;0
05-11-2025;2.403;0
06-11-2025;2.369;0
07-11-2025;2.298;0
