date,level_m,qc
2000-01-01,5.133,2
2000-01-02,5.153,2
2000-01-03,5.137,2
2000-01-04,5.144,2
2000-01-05,5.123,2
2000-01-06,5.094,2
2000-01-07,5.118,2
2000-01-08,5.106,2
2000-01-09,5.082,2
2000-01-10,5.036,2
2000-01-11,5.017,2
2000-01-12,5.143,2
2000-01-13,5.421,2
2000-01-14,5.464,2
2000-01-15,5.278,2
2000-01-16,5.136,2
2000-01-17,5.07,2
2000-01-18,5.019,2
2000-01-19,4.968,2
2000-01-20,4.947,2
2000-01-21,4.934,2
2000-01-22,4.912,2
2000-01-23,4.893,2
2000-01-24,4.859,2
2000-01-25,4.851,2
2000-01-26,4.886,2
2000-01-27,4.954,2
2000-01-28,4.974,2
2000-01-29,5.151,2
2000-01-30,5.381,2
2000-01-31,5.367,2
2000-02-01,5.424,2
2000-02-02,5.474,2
2000-02-03,5.388,2
2000-02-04,5.249,2
2000-02-05,5.235,2
2000-02-06,5.192,2
2000-02-07,5.147,2
2000-02-08,5.213,2
2000-02-09,5.312,2
2000-02-10,5.371,2
2000-02-11,5.377,2
2000-02-12,5.306,2
2000-02-13,5.266,2
2000-02-14,5.273,2
2000-02-15,5.218,2
2000-02-16,5.176,2
2000-02-17,5.174,2
2000-02-18,5.147,2
2000-02-19,5.121,2
2000-02-20,5.122,2
2000-02-21,5.054,2
2000-02-22,5.002,2
2000-02-23,5.011,2
2000-02-24,5.059,2
2000-02-25,5.149,2
2000-02-26,5.085,2
2000-02-27,5.006,2
2000-02-28,5.058,2
2000-02-29,5.275,2
2000-03-01,5.367,2
2000-03-02,5.482,2
2000-03-03,5.473,2
2000-03-04,5.592,2
2000-03-05,5.396,2
2000-03-06,5.225,2
2000-03-07,5.205,2
2000-03-08,5.267,2
2000-03-09,5.334,2
2000-03-10,5.228,2
2000-03-11,5.187,2
2000-03-12,5.196,2
2000-03-13,5.129,2
2000-03-14,5.104,2
2000-03-15,5.105,2
2000-03-16,5.059,2
2000-03-17,5.02,2
2000-03-18,5.003,2
2000-03-19,4.98,2
2000-03-20,4.95,2
2000-03-21,4.938,2
2000-03-22,4.926,2
2000-03-23,4.906,2
2000-03-24,4.882,2
2000-03-25,4.885,2
2000-03-26,4.895,2
2000-03-27,4.924,2
2000-03-28,4.929,2
2000-03-29,4.889,2
2000-03-30,4.86,2
2000-03-31,4.85,2
2000-04-01,4.847,2
2000-04-02,4.83,2
2000-04-03,4.831,2
2000-04-04,4.837,2
2000-04-05,4.833,2
2000-04-06,4.804,2
2000-04-07,4.793,2
2000-04-08,4.786,2
2000-04-09,4.781,2
2000-04-10,4.777,2
2000-04-11,4.774,2
2000-04-12,4.774,2
2000-04-13,4.775,2
2000-04-14,4.77,2
2000-04-15,4.764,2
2000-04-16,4.762,2
2000-04-17,4.762,2
2000-04-18,4.754,2
2000-04-19,4.749,2
2000-04-20,4.753,2
2000-04-21,4.749,2
2000-04-22,4.741,2
2000-04-23,4.787,2
2000-04-24,4.896,2
2000-04-25,4.925,2
2000-04-26,4.892,2
2000-04-27,4.852,2
2000-04-28,4.819,2
2000-04-29,4.789,2
2000-04-30,4.764,2
2000-05-01,4.749,2
2000-05-02,4.727,2
2000-05-03,4.709,2
2000-05-04,4.704,2
2000-05-05,4.697,2
2000-05-06,4.688,2
2000-05-07,4.668,2
2000-05-08,4.656,2
2000-05-09,4.653,2
2000-05-10,4.643,2
2000-05-11,4.636,2
2000-05-12,4.622,2
2000-05-13,4.614,2
2000-05-14,4.609,2
2000-05-15,4.603,2
2000-05-16,4.598,2
2000-05-17,4.6,2
2000-05-18,4.616,2
2000-05-19,4.635,2
2000-05-20,4.67,2
2000-05-21,4.664,2
2000-05-22,4.661,2
2000-05-23,4.648,2
2000-05-24,4.676,2
2000-05-25,4.712,2
2000-05-26,4.81,2
2000-05-27,4.793,2
2000-05-28,4.762,2
2000-05-29,4.767,2
2000-05-30,4.792,2
2000-05-31,4.75,2
2000-06-01,,2
2000-06-02,4.767,2
2000-06-03,4.789,2
2000-06-04,4.742,2
2000-06-05,4.719,2
2000-06-06,4.714,2
2000-06-07,4.738,2
2000-06-08,4.745,2
2000-06-09,4.713,2
2000-06-10,4.694,2
2000-06-11,4.701,2
2000-06-12,4.692,2
2000-06-13,4.672,2
2000-06-14,4.663,2
2000-06-15,4.654,2
2000-06-16,4.654,2
2000-06-17,4.636,2
2000-06-18,4.622,2
2000-06-19,4.615,2
2000-06-20,4.604,2
2000-06-21,4.593,2
2000-06-22,4.595,2
2000-06-23,4.599,2
2000-06-24,4.612,2
2000-06-25,4.617,2
2000-06-26,4.655,2
2000-06-27,4.643,2
2000-06-28,4.617,2
2000-06-29,4.605,2
2000-06-30,4.622,2
2000-07-01,4.62,2
2000-07-02,4.623,2
2000-07-03,4.613,2
2000-07-04,4.59,2
2000-07-05,,2
2000-07-06,4.578,2
2000-07-07,4.576,2
2000-07-08,4.564,2
2000-07-09,4.559,2
2000-07-10,4.623,2
2000-07-11,4.683,2
2000-07-12,4.7,2
2000-07-13,4.67,2
2000-07-14,4.642,2
2000-07-15,4.62,2
2000-07-16,4.601,2
2000-07-17,4.594,2
2000-07-18,4.593,2
2000-07-19,4.596,2
2000-07-20,4.594,2
2000-07-21,4.586,2
2000-07-22,4.575,2
2000-07-23,4.579,2
2000-07-24,4.581,2
2000-07-25,4.59,2
2000-07-26,4.574,2
2000-07-27,4.561,2
2000-07-28,4.56,2
2000-07-29,4.556,2
2000-07-30,4.558,2
2000-07-31,4.561,2
2000-08-01,4.556,2
2000-08-02,4.562,2
2000-08-03,4.56,2
2000-08-04,4.609,2
2000-08-05,4.613,2
2000-08-06,4.588,2
2000-08-07,4.584,2
2000-08-08,4.575,2
2000-08-09,4.562,2
2000-08-10,4.556,2
