date,level_m,precip_mm
2026-09-04,1.634,10.9
2026-09-05,1.677,6.4
2026-09-06,1.737,0.0
2026-09-07,1.71,0.4
2026-09-08,1.65,8.8
2026-09-09,1.636,2.1
2026-09-10,1.654,0.0
2026-09-11,1.637,2.1
2026-09-12,1.62,4.9
2026-09-13,1.626,0.2
2026-09-14,1.616,0.0
2026-09-15,1.603,0.9
2026-09-16,1.607,0.4
2026-09-17,1.623,8.0
2026-09-18,1.654,1.8
2026-09-19,1.695,1.0
2026-09-20,1.726,5.8
2026-09-21,1.731,0.0
2026-09-22,1.695,0.0
2026-09-23,1.671,13.4
2026-09-24,1.702,0.1
2026-09-25,1.725,0.0
